DATE,GAME_ID,TEAM_ID,TEAM,CITY,TEAM_NAME,TEAM_WINS,TEAM_LOSSES,POINTS_Q1,POINTS_Q2,POINTS_Q3,POINTS_Q4,OVERTIME1_POINTS,OVERTIME2_POINTS,TOTAL_POINTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
16/01/2020,21900617,1610612743,DEN,Denver,Nuggets,29,12,19,26,28,40,21,0,134,0.47,0.885,0.486,31,56,20
16/01/2020,21900617,1610612744,GSW,Golden State,Warriors,9,34,34,28,23,28,18,0,131,0.442,0.871,0.444,36,42,18
16/01/2020,21900618,1610612753,ORL,Orlando,Magic,20,22,26,22,28,19,0,0,95,0.391,0.563,0.333,24,42,9
16/01/2020,21900618,1610612746,LAC,LA,Clippers,29,13,34,33,24,31,0,0,122,0.495,0.7,0.438,29,59,9
17/01/2020,21900619,1610612750,MIN,Minnesota,Timberwolves,15,26,26,35,32,21,0,0,114,0.455,0.81,0.436,22,36,13
17/01/2020,21900619,1610612754,IND,Indiana,Pacers,27,15,32,35,32,17,0,0,116,0.561,0.8,0.333,24,41,13
17/01/2020,21900620,1610612741,CHI,Chicago,Bulls,15,28,24,23,24,18,0,0,89,0.432,0.733,0.229,21,37,16
17/01/2020,21900620,1610612755,PHI,Philadelphia,76ers,27,16,21,25,35,19,0,0,100,0.488,1.0,0.31,30,44,11
17/01/2020,21900621,1610612764,WAS,Washington,Wizards,13,28,26,25,25,35,0,0,111,0.449,0.696,0.429,19,43,26
17/01/2020,21900621,1610612761,TOR,Toronto,Raptors,27,14,38,27,35,40,0,0,140,0.571,0.875,0.512,35,41,19
17/01/2020,21900622,1610612739,CLE,Cleveland,Cavaliers,12,30,25,31,20,33,0,0,109,0.446,0.692,0.25,18,50,15
17/01/2020,21900622,1610612763,MEM,Memphis,Grizzlies,20,22,27,27,38,21,0,0,113,0.506,0.7,0.321,32,44,12
17/01/2020,21900623,1610612748,MIA,Miami,Heat,29,12,40,21,31,23,0,0,115,0.488,0.792,0.389,26,45,11
17/01/2020,21900623,1610612760,OKC,Oklahoma City,Thunder,23,19,26,21,31,30,0,0,108,0.44,0.889,0.391,29,35,10
17/01/2020,21900624,1610612737,ATL,Atlanta,Hawks,10,32,29,38,21,33,0,0,121,0.5,0.741,0.475,21,43,19
17/01/2020,21900624,1610612759,SAS,San Antonio,Spurs,17,23,27,31,41,21,0,0,120,0.459,0.957,0.276,28,48,15
17/01/2020,21900625,1610612757,POR,Portland,Trail Blazers,18,25,37,26,26,23,0,0,112,0.518,0.682,0.3,25,40,12
17/01/2020,21900625,1610612742,DAL,Dallas,Mavericks,27,15,38,34,26,22,0,0,120,0.438,0.786,0.426,19,43,13
18/01/2020,21900626,1610612746,LAC,LA,Clippers,30,13,33,39,30,31,0,0,133,0.495,0.795,0.323,22,36,12
18/01/2020,21900626,1610612740,NOP,New Orleans,Pelicans,16,27,35,45,30,20,0,0,130,0.535,0.639,0.366,32,48,21
18/01/2020,21900627,1610612749,MIL,Milwaukee,Bucks,38,6,30,27,36,24,0,0,117,0.506,0.625,0.459,30,54,20
18/01/2020,21900627,1610612751,BKN,Brooklyn,Nets,18,23,22,20,29,26,0,0,97,0.333,0.941,0.306,23,47,17
18/01/2020,21900628,1610612756,PHX,Phoenix,Suns,18,24,26,34,27,36,0,0,123,0.472,0.867,0.419,27,52,15
18/01/2020,21900628,1610612738,BOS,Boston,Celtics,27,14,20,31,25,43,0,0,119,0.438,0.909,0.357,26,39,11
18/01/2020,21900629,1610612765,DET,Detroit,Pistons,16,27,36,35,32,33,0,0,136,0.593,0.76,0.469,31,41,17
18/01/2020,21900629,1610612737,ATL,Atlanta,Hawks,10,33,29,26,21,27,0,0,103,0.43,0.867,0.294,18,32,19
18/01/2020,21900630,1610612755,PHI,Philadelphia,76ers,28,16,28,24,18,20,0,0,90,0.436,0.632,0.313,26,41,13
18/01/2020,21900630,1610612752,NYK,New York,Knicks,11,32,25,21,23,18,0,0,87,0.398,0.611,0.24,20,48,14
18/01/2020,21900631,1610612739,CLE,Cleveland,Cavaliers,12,31,33,40,29,14,0,0,116,0.548,0.913,0.517,27,36,27
18/01/2020,21900631,1610612741,CHI,Chicago,Bulls,16,28,31,25,31,31,0,0,118,0.552,0.765,0.36,25,26,12
18/01/2020,21900632,1610612761,TOR,Toronto,Raptors,28,14,32,26,31,33,0,0,122,0.516,0.882,0.371,25,42,14
18/01/2020,21900632,1610612750,MIN,Minnesota,Timberwolves,15,27,39,23,22,28,0,0,112,0.404,0.815,0.28,34,49,17
18/01/2020,21900633,1610612747,LAL,Los Angeles,Lakers,34,8,27,32,32,33,0,0,124,0.484,0.719,0.333,25,49,17
18/01/2020,21900633,1610612745,HOU,Houston,Rockets,26,15,34,31,17,33,0,0,115,0.444,0.793,0.324,20,46,20
18/01/2020,21900634,1610612753,ORL,Orlando,Magic,20,23,25,27,19,24,0,0,95,0.453,0.615,0.29,21,46,15
18/01/2020,21900634,1610612744,GSW,Golden State,Warriors,10,34,28,25,29,27,0,0,109,0.457,1.0,0.3,25,44,10
18/01/2020,21900635,1610612757,POR,Portland,Trail Blazers,18,26,24,33,20,29,0,0,106,0.429,0.762,0.375,11,40,12
18/01/2020,21900635,1610612760,OKC,Oklahoma City,Thunder,24,19,32,32,23,32,0,0,119,0.518,0.722,0.318,25,48,12
18/01/2020,21900636,1610612758,SAC,Sacramento,Kings,15,27,22,27,28,24,0,0,101,0.488,0.583,0.385,20,37,10
18/01/2020,21900636,1610612762,UTA,Utah,Jazz,29,13,38,25,32,28,0,0,123,0.506,0.958,0.333,24,47,8
19/01/2020,21900637,1610612748,MIA,Miami,Heat,29,13,31,23,30,18,0,0,102,0.43,0.9,0.294,23,47,9
19/01/2020,21900637,1610612759,SAS,San Antonio,Spurs,18,23,28,32,26,21,0,0,107,0.424,0.958,0.364,27,43,11
19/01/2020,21900638,1610612754,IND,Indiana,Pacers,28,15,15,29,30,41,0,0,115,0.5,0.842,0.448,31,38,14
19/01/2020,21900638,1610612743,DEN,Denver,Nuggets,29,13,21,29,31,26,0,0,107,0.466,0.688,0.13,22,44,9
20/01/2020,21900639,1610612765,DET,Detroit,Pistons,16,28,35,23,23,19,0,0,100,0.427,0.7,0.313,19,41,17
20/01/2020,21900639,1610612764,WAS,Washington,Wizards,14,28,30,30,23,23,0,0,106,0.512,0.813,0.375,22,44,19
20/01/2020,21900640,1610612761,TOR,Toronto,Raptors,29,14,36,21,26,39,0,0,122,0.413,0.767,0.31,25,45,14
20/01/2020,21900640,1610612737,ATL,Atlanta,Hawks,10,34,25,35,22,35,0,0,117,0.494,0.697,0.364,26,50,23
20/01/2020,21900641,1610612755,PHI,Philadelphia,76ers,29,16,29,35,26,27,0,0,117,0.447,0.741,0.333,30,43,12
20/01/2020,21900641,1610612751,BKN,Brooklyn,Nets,18,24,32,36,23,20,0,0,111,0.481,0.647,0.379,22,47,22
20/01/2020,21900642,1610612753,ORL,Orlando,Magic,21,23,19,32,21,34,0,0,106,0.478,0.444,0.5,25,47,9
20/01/2020,21900642,1610612766,CHA,Charlotte,Hornets,15,30,27,18,20,18,0,0,83,0.382,0.75,0.303,21,39,18
20/01/2020,21900643,1610612752,NYK,New York,Knicks,12,32,26,23,30,27,0,0,106,0.482,0.882,0.391,17,49,10
20/01/2020,21900643,1610612739,CLE,Cleveland,Cavaliers,12,32,26,24,14,22,0,0,86,0.34,0.647,0.333,15,53,10
20/01/2020,21900644,1610612758,SAC,Sacramento,Kings,15,28,24,34,20,27,8,0,113,0.415,0.8,0.255,27,49,15
20/01/2020,21900644,1610612748,MIA,Miami,Heat,30,13,21,35,20,29,13,0,118,0.506,0.818,0.381,26,42,21
20/01/2020,21900645,1610612760,OKC,Oklahoma City,Thunder,25,19,22,35,14,41,0,0,112,0.435,0.769,0.375,14,47,12
20/01/2020,21900645,1610612745,HOU,Houston,Rockets,26,16,25,39,23,20,0,0,107,0.443,0.706,0.2,21,43,11
20/01/2020,21900646,1610612740,NOP,New Orleans,Pelicans,17,27,31,38,29,28,0,0,126,0.477,0.875,0.438,24,43,16
20/01/2020,21900646,1610612763,MEM,Memphis,Grizzlies,20,23,30,20,27,39,0,0,116,0.447,0.714,0.273,26,51,14
20/01/2020,21900647,1610612741,CHI,Chicago,Bulls,16,29,23,29,25,21,0,0,98,0.37,0.889,0.292,18,39,16
20/01/2020,21900647,1610612749,MIL,Milwaukee,Bucks,39,6,30,23,31,27,0,0,111,0.584,0.435,0.423,34,48,23
20/01/2020,21900648,1610612747,LAL,Los Angeles,Lakers,34,9,30,25,25,27,0,0,107,0.438,0.759,0.269,22,36,15
20/01/2020,21900648,1610612738,BOS,Boston,Celtics,28,14,33,36,35,35,0,0,139,0.559,0.655,0.471,31,48,12
20/01/2020,21900649,1610612743,DEN,Denver,Nuggets,30,13,26,29,26,26,0,0,107,0.478,0.833,0.355,26,53,13
20/01/2020,21900649,1610612750,MIN,Minnesota,Timberwolves,15,28,29,25,25,21,0,0,100,0.418,0.786,0.31,26,42,9
20/01/2020,21900650,1610612759,SAS,San Antonio,Spurs,19,23,28,38,30,24,0,0,120,0.494,0.773,0.548,30,31,8
20/01/2020,21900650,1610612756,PHX,Phoenix,Suns,18,25,26,25,32,35,0,0,118,0.525,0.867,0.364,26,43,14
20/01/2020,21900651,1610612754,IND,Indiana,Pacers,28,16,23,21,19,25,0,0,88,0.419,0.429,0.269,23,30,13
20/01/2020,21900651,1610612762,UTA,Utah,Jazz,30,13,29,27,24,38,0,0,118,0.54,1.0,0.387,22,53,21
20/01/2020,21900652,1610612744,GSW,Golden State,Warriors,10,35,23,34,35,21,11,0,124,0.414,0.864,0.25,30,60,9
20/01/2020,21900652,1610612757,POR,Portland,Trail Blazers,19,26,27,26,34,26,16,0,129,0.44,0.9,0.318,21,54,12
21/01/2020,21900653,1610612746,LAC,LA,Clippers,31,13,24,36,22,28,0,0,110,0.371,0.788,0.316,19,57,10
21/01/2020,21900653,1610612742,DAL,Dallas,Mavericks,27,16,24,25,29,29,0,0,107,0.429,0.708,0.279,23,49,12
22/01/2020,21900654,1610612758,SAC,Sacramento,Kings,15,29,27,23,25,31,0,0,106,0.429,0.522,0.286,23,45,10
22/01/2020,21900654,1610612765,DET,Detroit,Pistons,17,28,26,31,36,34,0,0,127,0.534,0.841,0.414,19,48,17
22/01/2020,21900655,1610612760,OKC,Oklahoma City,Thunder,26,19,24,36,32,28,0,0,120,0.605,0.826,0.474,22,36,15
22/01/2020,21900655,1610612753,ORL,Orlando,Magic,21,24,21,30,38,25,0,0,114,0.478,0.75,0.4,26,39,14
22/01/2020,21900660,1610612755,PHI,Philadelphia,76ers,29,17,35,15,22,23,0,0,95,0.381,0.722,0.391,25,45,13
22/01/2020,21900660,1610612761,TOR,Toronto,Raptors,30,14,26,24,26,31,0,0,107,0.465,0.667,0.394,27,53,12
22/01/2020,21900656,1610612746,LAC,LA,Clippers,31,14,32,28,15,20,0,0,95,0.423,0.641,0.19,19,45,14
22/01/2020,21900656,1610612737,ATL,Atlanta,Hawks,11,34,16,25,28,33,0,0,102,0.353,0.826,0.314,21,63,15
22/01/2020,21900657,1610612763,MEM,Memphis,Grizzlies,20,24,27,17,19,32,0,0,95,0.424,0.8,0.344,24,40,16
22/01/2020,21900657,1610612738,BOS,Boston,Celtics,29,14,25,33,41,20,0,0,119,0.506,0.75,0.438,32,44,9
22/01/2020,21900658,1610612764,WAS,Washington,Wizards,14,29,27,23,33,35,11,0,129,0.505,0.8,0.31,30,41,11
22/01/2020,21900658,1610612748,MIA,Miami,Heat,31,13,30,39,21,28,16,0,134,0.506,0.861,0.515,29,43,16
22/01/2020,21900659,1610612747,LAL,Los Angeles,Lakers,35,9,28,20,28,24,0,0,100,0.439,0.679,0.333,18,43,10
22/01/2020,21900659,1610612752,NYK,New York,Knicks,12,33,25,23,22,22,0,0,92,0.409,0.692,0.324,24,47,17
22/01/2020,21900661,1610612750,MIN,Minnesota,Timberwolves,15,29,26,26,27,31,0,0,110,0.477,0.542,0.341,27,43,18
22/01/2020,21900661,1610612741,CHI,Chicago,Bulls,17,29,35,24,22,36,0,0,117,0.464,0.811,0.3,21,50,12
22/01/2020,21900662,1610612743,DEN,Denver,Nuggets,30,14,28,15,28,34,0,0,105,0.457,0.733,0.357,25,40,15
22/01/2020,21900662,1610612745,HOU,Houston,Rockets,27,16,35,25,32,29,0,0,121,0.472,0.857,0.448,26,53,17
22/01/2020,21900664,1610612754,IND,Indiana,Pacers,29,16,30,24,29,29,0,0,112,0.536,0.65,0.45,26,42,9
22/01/2020,21900664,1610612756,PHX,Phoenix,Suns,18,26,24,24,17,22,0,0,87,0.357,0.885,0.2,13,44,13
22/01/2020,21900663,1610612759,SAS,San Antonio,Spurs,20,23,31,29,34,27,0,0,121,0.506,0.8,0.407,17,44,11
22/01/2020,21900663,1610612740,NOP,New Orleans,Pelicans,17,28,24,27,31,35,0,0,117,0.464,0.781,0.389,26,41,14
22/01/2020,21900665,1610612762,UTA,Utah,Jazz,31,13,31,34,35,29,0,0,129,0.538,0.522,0.425,31,56,9
22/01/2020,21900665,1610612744,GSW,Golden State,Warriors,10,36,17,26,26,27,0,0,96,0.398,0.833,0.261,20,37,8
23/01/2020,21900666,1610612764,WAS,Washington,Wizards,15,29,29,39,32,24,0,0,124,0.553,0.778,0.444,28,41,10
23/01/2020,21900666,1610612739,CLE,Cleveland,Cavaliers,12,33,24,37,25,26,0,0,112,0.458,0.765,0.333,24,36,8
23/01/2020,21900667,1610612747,LAL,Los Angeles,Lakers,36,9,38,37,29,24,0,0,128,0.5,0.75,0.5,28,52,15
23/01/2020,21900667,1610612751,BKN,Brooklyn,Nets,18,25,35,35,24,19,0,0,113,0.44,0.8,0.457,30,41,16
23/01/2020,21900668,1610612742,DAL,Dallas,Mavericks,28,16,45,33,25,30,0,0,133,0.516,0.625,0.468,27,41,8
23/01/2020,21900668,1610612757,POR,Portland,Trail Blazers,19,27,37,26,27,35,0,0,125,0.505,0.8,0.538,20,43,12
24/01/2020,21900669,1610612749,MIL,Milwaukee,Bucks,40,6,24,26,28,38,0,0,116,0.506,0.75,0.278,26,53,15
24/01/2020,21900669,1610612766,CHA,Charlotte,Hornets,15,31,31,24,23,25,0,0,103,0.372,0.833,0.359,24,39,13
24/01/2020,21900670,1610612763,MEM,Memphis,Grizzlies,21,24,35,31,26,33,0,0,125,0.544,0.903,0.5,27,49,14
24/01/2020,21900670,1610612765,DET,Detroit,Pistons,17,29,23,38,24,27,0,0,112,0.429,0.742,0.344,23,37,7
24/01/2020,21900671,1610612738,BOS,Boston,Celtics,30,14,24,29,29,27,0,0,109,0.465,0.833,0.4,27,44,13
24/01/2020,21900671,1610612753,ORL,Orlando,Magic,21,25,30,27,20,21,0,0,98,0.4,0.737,0.324,18,46,14
24/01/2020,21900672,1610612761,TOR,Toronto,Raptors,31,14,20,36,29,33,0,0,118,0.506,0.826,0.486,25,31,7
24/01/2020,21900672,1610612752,NYK,New York,Knicks,12,34,28,25,26,33,0,0,112,0.494,0.714,0.361,26,46,14
24/01/2020,21900673,1610612746,LAC,LA,Clippers,32,14,22,41,38,21,0,0,122,0.457,0.87,0.457,33,48,8
24/01/2020,21900673,1610612748,MIA,Miami,Heat,31,14,30,35,20,32,0,0,117,0.43,0.828,0.295,25,45,9
24/01/2020,21900674,1610612758,SAC,Sacramento,Kings,16,29,29,25,21,23,0,0,98,0.432,0.857,0.313,24,42,13
24/01/2020,21900674,1610612741,CHI,Chicago,Bulls,17,30,21,23,25,12,0,0,81,0.392,0.786,0.216,23,43,19
24/01/2020,21900675,1610612745,HOU,Houston,Rockets,28,16,36,27,31,37,0,0,131,0.516,0.839,0.344,24,35,11
24/01/2020,21900675,1610612750,MIN,Minnesota,Timberwolves,15,30,26,34,24,40,0,0,124,0.49,0.85,0.344,28,51,17
24/01/2020,21900676,1610612743,DEN,Denver,Nuggets,31,14,37,26,31,19,0,0,113,0.377,1.0,0.317,26,56,11
24/01/2020,21900676,1610612740,NOP,New Orleans,Pelicans,17,29,28,28,26,24,0,0,106,0.463,0.6,0.444,24,45,17
24/01/2020,21900677,1610612737,ATL,Atlanta,Hawks,11,35,30,28,32,21,0,0,111,0.457,0.8,0.306,24,37,11
24/01/2020,21900677,1610612760,OKC,Oklahoma City,Thunder,27,19,33,33,38,36,0,0,140,0.581,0.765,0.56,28,45,14
24/01/2020,21900678,1610612756,PHX,Phoenix,Suns,19,26,22,34,22,25,0,0,103,0.464,0.81,0.276,25,42,13
24/01/2020,21900678,1610612759,SAS,San Antonio,Spurs,20,24,28,16,28,27,0,0,99,0.423,0.848,0.2,19,43,14
24/01/2020,21900679,1610612754,IND,Indiana,Pacers,30,16,35,32,31,31,0,0,129,0.575,0.923,0.607,35,36,10
24/01/2020,21900679,1610612744,GSW,Golden State,Warriors,10,37,30,21,35,32,0,0,118,0.488,0.826,0.487,31,38,20
25/01/2020,21900680,1610612742,DAL,Dallas,Mavericks,28,17,36,22,26,23,0,0,107,0.433,0.538,0.39,19,44,9
25/01/2020,21900680,1610612762,UTA,Utah,Jazz,32,13,25,30,25,32,0,0,112,0.44,0.773,0.349,22,54,13
25/01/2020,21900681,1610612751,BKN,Brooklyn,Nets,19,25,26,24,30,26,15,0,121,0.447,0.88,0.357,19,55,10
25/01/2020,21900681,1610612765,DET,Detroit,Pistons,17,30,25,35,17,29,5,0,111,0.413,0.667,0.371,20,52,8
25/01/2020,21900682,1610612741,CHI,Chicago,Bulls,18,30,25,34,40,19,0,0,118,0.518,0.75,0.364,24,36,9
25/01/2020,21900682,1610612739,CLE,Cleveland,Cavaliers,12,34,31,26,19,30,0,0,106,0.5,0.818,0.433,30,43,21
25/01/2020,21900683,1610612760,OKC,Oklahoma City,Thunder,28,19,28,24,39,22,0,0,113,0.488,0.96,0.458,20,43,11
25/01/2020,21900683,1610612750,MIN,Minnesota,Timberwolves,15,31,22,26,24,32,0,0,104,0.444,0.667,0.279,33,41,13
25/01/2020,21900684,1610612747,LAL,Los Angeles,Lakers,36,10,25,25,23,18,0,0,91,0.461,0.652,0.194,23,35,21
25/01/2020,21900684,1610612755,PHI,Philadelphia,76ers,30,17,35,24,26,23,0,0,108,0.526,0.684,0.351,19,41,21
26/01/2020,21900685,1610612745,HOU,Houston,Rockets,28,17,36,23,30,21,0,0,110,0.455,0.704,0.333,19,44,16
26/01/2020,21900685,1610612743,DEN,Denver,Nuggets,32,14,27,30,33,27,0,0,117,0.473,0.9,0.393,28,42,14
26/01/2020,21900686,1610612761,TOR,Toronto,Raptors,32,14,37,26,23,24,0,0,110,0.414,0.8,0.32,31,50,8
26/01/2020,21900686,1610612759,SAS,San Antonio,Spurs,20,25,21,30,34,21,0,0,106,0.415,0.917,0.432,27,48,16
26/01/2020,21900687,1610612764,WAS,Washington,Wizards,15,30,33,39,30,31,0,0,133,0.477,0.905,0.333,20,34,11
26/01/2020,21900687,1610612737,ATL,Atlanta,Hawks,12,35,31,47,41,33,0,0,152,0.581,0.853,0.429,30,48,14
26/01/2020,21900688,1610612751,BKN,Brooklyn,Nets,19,26,28,24,24,21,0,0,97,0.42,0.696,0.333,21,34,14
26/01/2020,21900688,1610612752,NYK,New York,Knicks,13,34,30,25,30,25,0,0,110,0.533,0.462,0.316,19,48,13
26/01/2020,21900689,1610612746,LAC,LA,Clippers,33,14,26,28,31,27,0,0,112,0.468,0.862,0.433,20,53,17
26/01/2020,21900689,1610612753,ORL,Orlando,Magic,21,26,28,24,20,25,0,0,97,0.358,0.688,0.219,27,44,6
26/01/2020,21900690,1610612756,PHX,Phoenix,Suns,19,27,18,27,33,31,0,0,109,0.38,0.8,0.379,23,42,17
26/01/2020,21900690,1610612763,MEM,Memphis,Grizzlies,22,24,30,26,25,33,0,0,114,0.524,0.692,0.421,25,46,25
26/01/2020,21900691,1610612738,BOS,Boston,Celtics,30,15,20,22,39,27,0,0,108,0.461,0.818,0.242,21,37,16
26/01/2020,21900691,1610612740,NOP,New Orleans,Pelicans,18,29,32,30,29,32,0,0,123,0.478,0.655,0.444,31,54,18
26/01/2020,21900692,1610612754,IND,Indiana,Pacers,30,17,27,29,37,36,0,0,129,0.516,0.952,0.464,31,31,6
26/01/2020,21900692,1610612757,POR,Portland,Trail Blazers,20,27,36,30,40,33,0,0,139,0.544,0.84,0.571,27,43,15
27/01/2020,21900693,1610612739,CLE,Cleveland,Cavaliers,13,34,24,29,36,26,0,0,115,0.5,0.769,0.375,25,45,13
27/01/2020,21900693,1610612765,DET,Detroit,Pistons,17,31,23,22,27,28,0,0,100,0.452,0.706,0.343,18,37,17
27/01/2020,21900694,1610612753,ORL,Orlando,Magic,21,27,21,27,23,21,0,0,92,0.371,0.789,0.297,23,41,5
27/01/2020,21900694,1610612748,MIA,Miami,Heat,32,14,31,23,31,28,0,0,113,0.532,0.938,0.5,31,41,10
27/01/2020,21900695,1610612759,SAS,San Antonio,Spurs,20,26,28,20,37,24,0,0,109,0.463,0.676,0.4,21,47,11
27/01/2020,21900695,1610612741,CHI,Chicago,Bulls,19,30,21,29,25,35,0,0,110,0.452,0.8,0.378,28,50,9
27/01/2020,21900696,1610612758,SAC,Sacramento,Kings,17,29,24,26,28,41,14,0,133,0.5,0.794,0.45,27,44,15
27/01/2020,21900696,1610612750,MIN,Minnesota,Timberwolves,15,32,37,31,29,22,10,0,129,0.483,0.606,0.5,29,45,20
27/01/2020,21900697,1610612742,DAL,Dallas,Mavericks,29,17,25,34,29,19,0,0,107,0.414,0.667,0.373,21,56,7
27/01/2020,21900697,1610612760,OKC,Oklahoma City,Thunder,28,20,22,25,30,20,0,0,97,0.395,0.895,0.4,23,48,8
27/01/2020,21900698,1610612745,HOU,Houston,Rockets,29,17,28,31,28,39,0,0,126,0.469,0.714,0.375,14,40,15
27/01/2020,21900698,1610612762,UTA,Utah,Jazz,32,14,20,26,29,42,0,0,117,0.506,0.731,0.286,24,38,17
28/01/2020,21900699,1610612752,NYK,New York,Knicks,13,35,26,24,16,26,0,0,92,0.442,0.636,0.281,17,42,13
28/01/2020,21900699,1610612766,CHA,Charlotte,Hornets,16,31,15,32,21,29,0,0,97,0.386,0.778,0.25,22,51,13
28/01/2020,21900702,1610612744,GSW,Golden State,Warriors,10,38,27,27,28,22,0,0,104,0.425,0.714,0.375,29,40,13
28/01/2020,21900702,1610612755,PHI,Philadelphia,76ers,31,17,26,33,27,29,0,0,115,0.512,0.769,0.344,28,44,14
28/01/2020,21900700,1610612740,NOP,New Orleans,Pelicans,19,29,40,34,30,21,0,0,125,0.534,0.75,0.382,29,41,16
28/01/2020,21900700,1610612739,CLE,Cleveland,Cavaliers,13,35,34,31,25,21,0,0,111,0.433,0.889,0.324,25,46,11
28/01/2020,21900703,1610612737,ATL,Atlanta,Hawks,12,36,23,33,27,31,0,0,114,0.446,0.8,0.255,28,44,18
28/01/2020,21900703,1610612761,TOR,Toronto,Raptors,33,14,33,35,29,33,0,0,130,0.495,0.778,0.302,26,52,12
28/01/2020,21900701,1610612738,BOS,Boston,Celtics,31,15,36,17,27,29,0,0,109,0.47,0.75,0.361,24,48,14
28/01/2020,21900701,1610612748,MIA,Miami,Heat,32,15,28,20,28,25,0,0,101,0.371,0.839,0.243,15,45,10
28/01/2020,21900704,1610612743,DEN,Denver,Nuggets,32,15,18,32,16,30,0,0,96,0.372,0.833,0.378,23,44,19
28/01/2020,21900704,1610612763,MEM,Memphis,Grizzlies,23,24,31,32,19,22,0,0,104,0.561,0.429,0.333,32,41,16
28/01/2020,21900705,1610612764,WAS,Washington,Wizards,15,31,28,35,41,27,0,0,131,0.468,0.853,0.438,28,35,10
28/01/2020,21900705,1610612749,MIL,Milwaukee,Bucks,41,6,42,46,29,34,0,0,151,0.556,0.914,0.514,31,46,14
28/01/2020,21900706,1610612756,PHX,Phoenix,Suns,20,27,32,28,48,25,0,0,133,0.593,0.905,0.429,34,39,11
28/01/2020,21900706,1610612742,DAL,Dallas,Mavericks,29,18,19,36,22,27,0,0,104,0.446,0.852,0.212,19,33,15
29/01/2020,21900708,1610612741,CHI,Chicago,Bulls,19,31,24,27,29,20,6,0,106,0.529,0.667,0.182,26,34,18
29/01/2020,21900708,1610612754,IND,Indiana,Pacers,31,17,25,30,25,20,15,0,115,0.517,0.727,0.259,26,46,17
29/01/2020,21900709,1610612765,DET,Detroit,Pistons,17,32,30,38,25,22,0,0,115,0.506,0.75,0.385,25,41,16
29/01/2020,21900709,1610612751,BKN,Brooklyn,Nets,20,26,32,38,29,26,0,0,125,0.506,0.8,0.385,26,37,9
29/01/2020,21900710,1610612763,MEM,Memphis,Grizzlies,24,24,32,27,37,31,0,0,127,0.5,0.848,0.464,25,44,11
29/01/2020,21900710,1610612752,NYK,New York,Knicks,13,36,32,20,32,22,0,0,106,0.429,0.655,0.321,26,46,16
29/01/2020,21900711,1610612762,UTA,Utah,Jazz,32,15,29,33,32,26,0,0,120,0.44,0.696,0.368,18,43,13
29/01/2020,21900711,1610612759,SAS,San Antonio,Spurs,21,26,37,33,28,29,0,0,127,0.561,0.9,0.258,23,35,9
29/01/2020,21900712,1610612745,HOU,Houston,Rockets,29,18,36,24,22,30,0,0,112,0.426,0.833,0.362,21,39,15
29/01/2020,21900712,1610612757,POR,Portland,Trail Blazers,21,27,30,41,26,28,0,0,125,0.517,0.741,0.361,24,50,18
29/01/2020,21900713,1610612760,OKC,Oklahoma City,Thunder,29,20,23,36,37,24,0,0,120,0.5,0.85,0.441,32,45,13
29/01/2020,21900713,1610612758,SAC,Sacramento,Kings,17,30,16,31,29,24,0,0,100,0.462,0.636,0.231,22,39,13
30/01/2020,21900714,1610612761,TOR,Toronto,Raptors,34,14,31,25,32,27,0,0,115,0.488,0.75,0.375,23,37,13
30/01/2020,21900714,1610612739,CLE,Cleveland,Cavaliers,13,36,26,26,24,33,0,0,109,0.467,0.857,0.361,23,52,21
30/01/2020,21900715,1610612766,CHA,Charlotte,Hornets,16,32,33,27,19,28,0,0,107,0.434,0.632,0.3,32,38,7
30/01/2020,21900715,1610612764,WAS,Washington,Wizards,16,31,26,29,31,35,0,0,121,0.477,0.926,0.378,24,57,18
30/01/2020,21900716,1610612755,PHI,Philadelphia,76ers,31,18,31,36,25,25,0,0,117,0.463,0.711,0.29,22,42,12
30/01/2020,21900716,1610612737,ATL,Atlanta,Hawks,13,36,39,35,25,28,0,0,127,0.483,0.865,0.314,29,48,16
30/01/2020,21900717,1610612744,GSW,Golden State,Warriors,10,39,22,28,29,25,0,0,104,0.429,0.867,0.308,24,30,16
30/01/2020,21900717,1610612738,BOS,Boston,Celtics,32,15,29,31,31,28,0,0,119,0.477,0.909,0.429,27,51,22
30/01/2020,21900718,1610612762,UTA,Utah,Jazz,32,16,23,25,22,30,0,0,100,0.462,0.647,0.459,24,35,16
30/01/2020,21900718,1610612743,DEN,Denver,Nuggets,33,15,21,22,33,30,0,0,106,0.471,0.81,0.333,25,43,9
30/01/2020,21900719,1610612758,SAC,Sacramento,Kings,18,30,28,36,21,39,0,0,124,0.5,0.833,0.512,27,47,10
30/01/2020,21900719,1610612746,LAC,LA,Clippers,33,15,33,14,24,32,0,0,103,0.38,0.8,0.419,26,39,15
31/01/2020,21900720,1610612761,TOR,Toronto,Raptors,35,14,30,30,18,27,0,0,105,0.518,0.727,0.333,26,42,14
31/01/2020,21900720,1610612765,DET,Detroit,Pistons,17,33,20,27,22,23,0,0,92,0.354,0.735,0.306,18,45,15
31/01/2020,21900721,1610612741,CHI,Chicago,Bulls,19,32,23,34,39,22,0,0,118,0.488,0.846,0.353,27,38,13
31/01/2020,21900721,1610612751,BKN,Brooklyn,Nets,21,26,35,38,30,30,0,0,133,0.625,0.72,0.484,31,37,20
